"country","total","family","employment","immediate_relatives","diversity","refugee","other","year"
"Latvia",436,19,33,324,39,16,5,2012
"Lebanon",2879,764,387,1420,74,228,6,2012
"Lesotho",17,0,0,12,0,0,0,2012
"Liberia",4109,364,42,1304,1003,1387,9,2012
"Libya",315,0,33,174,57,31,0,2012
"Lithuania",924,42,90,656,122,11,3,2012
"Luxembourg",19,0,6,10,0,0,0,2012
"Macau",120,65,17,33,5,0,0,2012
"Macedonia",906,151,50,613,70,19,3,2012
"Madagascar",79,0,29,36,0,0,0,2012
"Malawi",192,5,29,119,10,26,3,2012
"Malaysia",2605,200,606,705,37,1051,6,2012
"Mali",734,46,30,419,13,187,39,2012
"Malta",62,0,11,24,0,23,0,2012
"Marshall Islands",50,0,0,44,0,0,0,2012
"Mauritania",410,36,7,90,10,263,4,2012
"Mauritius",77,0,25,39,0,0,0,2012
"Mexico",146406,41724,7858,92053,7,508,4256,2012
"Micronesia, Federated States",13,0,0,8,0,0,0,2012
"Moldova",2021,43,73,691,560,445,209,2012
"Mongolia",691,4,106,281,139,153,8,2012
"Montenegro",265,31,3,202,3,26,0,2012
"Montserrat",27,0,0,20,0,0,0,2012
"Morocco",3656,315,118,2618,569,24,12,2012
"Mozambique",94,0,16,44,0,28,0,2012
"Namibia",59,0,7,43,0,6,0,2012
"Nepal",11312,272,912,1766,2353,5987,22,2012
"Netherlands",1091,30,483,514,51,5,8,2012
"Netherlands Antilles",106,0,24,61,0,0,0,2012
"New Zealand",814,26,216,484,83,0,0,2012
"Nicaragua",3046,659,36,2129,6,125,91,2012
"Niger",48,0,0,32,10,0,0,2012
"Nigeria",13575,1544,768,8718,2352,153,40,2012
"Norway",276,9,75,175,13,0,0,2012
"Oman",74,17,35,16,0,0,0,2012
"Pakistan",14740,4566,2217,7179,13,713,52,2012
"Palau",10,0,0,0,0,0,0,2012
"Panama",1281,205,80,965,3,23,5,2012
"Papua New Guinea",21,4,0,12,0,0,0,2012
"Paraguay",467,23,57,352,8,21,6,2012
"Peru",12609,2300,951,8915,0,362,0,2012
"Philippines",57327,17735,9250,30229,10,31,72,2012
"Poland",6300,985,1094,4154,8,23,36,2012
"Portugal",811,66,158,562,15,4,6,2012
"Qatar",141,20,24,49,27,18,3,2012
"Romania",3748,222,603,2306,521,79,17,2012
"Russia",9969,349,1153,6374,1149,811,133,2012
"Rwanda",592,8,12,89,47,436,0,2012
"Saint Kitts-Nevis",311,137,7,164,3,0,0,2012
"Saint Lucia",919,175,32,703,0,0,5,2012
"Saint Vincent and the Grenadines",503,120,15,364,0,0,0,2012
"Samoa",238,11,0,222,0,0,0,2012
"Sao Tome and Principe",12,0,0,0,0,0,0,2012
"Saudi Arabia",1343,230,222,647,134,103,7,2012
"Senegal",1615,151,71,1105,100,150,38,2012
"Serbia",704,9,102,542,15,36,0,2012
"Serbia and Montenegro 1",801,46,84,373,116,174,8,2012
"Sierra Leone",1688,166,42,880,301,286,13,2012
"Singapore",712,41,392,238,17,12,12,2012
"Slovakia",528,33,129,342,18,0,0,2012
"Slovenia",86,0,21,59,0,0,0,2012
"Somalia",5204,100,15,894,38,4154,3,2012
"South Africa",2781,67,1078,1230,268,125,13,2012
"South Sudan",17,0,0,0,0,8,0,2012
"Soviet Union (former)",1296,14,144,731,13,381,13,2012
"Spain",1842,75,635,910,69,138,15,2012
"Sri Lanka",1994,165,482,608,280,454,5,2012
"Sudan",2471,75,0,978,447,943,0,2012
"Suriname",187,39,19,122,0,0,4,2012
"Swaziland",24,3,3,15,0,0,0,2012
"Sweden",968,25,356,530,42,11,4,2012
"Switzerland",635,14,258,282,63,12,6,2012
"Syria",3014,921,243,1410,67,367,6,2012
"Taiwan",5331,1200,1850,2094,172,5,10,2012
"Tajikistan",411,0,23,167,143,62,0,2012
"Tanzania",1516,52,108,473,74,803,6,2012
"Thailand",9459,303,390,3630,35,4935,166,2012
"Togo",1756,106,18,793,545,289,5,2012
"Tonga",276,48,0,218,4,0,3,2012
"Trinidad and Tobago",5214,889,319,3911,0,0,47,2012
"Tunisia",422,15,43,324,35,0,0,2012
"Turkey",4162,120,1111,1899,844,172,16,2012
"Turkmenistan",223,10,8,96,72,37,0,2012
"Turks and Caicos Islands",30,3,3,24,0,0,0,2012
"Uganda",1340,77,75,669,159,360,0,2012
"Ukraine",7642,469,622,4043,1529,695,284,2012
"United Arab Emirates",854,173,212,279,96,69,25,2012
"United Kingdom",12014,474,5175,6148,132,21,64,2012
"United States",279,0,18,206,0,14,31,2012
"Uruguay",1374,35,145,1043,4,140,7,2012
"Uzbekistan",4726,176,98,824,3062,531,35,2012
"Venezuela",9387,549,2669,4157,446,1528,38,2012
"Vietnam",28304,14309,330,12930,0,620,0,2012
"Yemen",2620,592,26,1720,58,220,4,2012
"Zambia",643,26,89,366,0,125,0,2012
"Zimbabwe",914,0,148,364,61,308,0,2012
"All other countries",49,6,10,29,0,0,0,2012
"Unknown",1206,100,67,794,28,178,39,2012
"Afghanistan",2196,271,66,699,64,520,576,2013
"Albania",3186,359,92,1565,938,227,5,2013
"Algeria",1241,75,65,423,628,45,5,2013
"Angola",143,23,6,69,14,31,0,2013
"Anguilla",22,12,0,0,0,0,1,2013
"Antigua-Barbuda",344,144,6,180,9,4,1,2013
"Argentina",4372,314,1296,2414,38,245,65,2013
"Armenia",2722,238,121,1165,803,387,8,2013
"Aruba",45,6,10,29,0,0,0,2013
"Australia",2759,56,868,1451,368,0,0,2013
"Austria",415,13,143,209,38,5,7,2013
"Azerbaijan",637,54,54,283,131,109,6,2013
"Bahamas",630,73,61,458,15,13,10,2013
"Bahrain",115,12,47,32,12,12,0,2013
"Bangladesh",12099,6272,740,4701,92,245,49,2013
"Barbados",428,140,0,246,0,0,0,2013
"Belarus",1970,97,188,656,682,335,12,2013
"Belgium",675,20,298,292,50,10,5,2013
"Belize",946,299,53,561,10,8,15,2013
"Benin",342,15,4,183,117,18,5,2013
"Bermuda",88,13,17,55,0,0,3,2013
"Bhutan",8954,5,9,24,4,8911,1,2013
"Bolivia",2071,485,326,1129,30,72,29,2013
"Bosnia-Herzegovina",697,37,61,449,39,111,0,2013
"Botswana",53,0,18,27,0,5,0,2013
"Brazil",11033,549,2801,7273,9,265,136,2013
"British Virgin Islands",45,16,3,26,0,0,0,2013
"Brunei",21,0,13,4,0,0,0,2013
"Bulgaria",2844,122,404,1454,798,58,8,2013
"Burkina Faso",585,20,24,288,115,134,4,2013
"Burma",12565,476,101,687,190,11110,1,2013
"Burundi",260,9,8,39,20,184,0,2013
"Cambodia",2624,381,50,1782,340,60,11,2013
"Cameroon",3908,253,119,1212,1153,1165,6,2013
"Canada",13181,608,6120,6088,61,26,278,2013
"Cape Verde",1673,871,8,787,3,0,4,2013
"Cayman Islands",44,9,3,28,0,0,0,2013
"Central African Republic",213,9,4,18,0,179,0,2013
"Chad",111,7,0,23,6,72,0,2013
"Chile",1736,208,381,1067,14,49,17,2013
"China, People's Republic",71798,13109,20245,24135,26,14146,137,2013
"Colombia",21131,5322,1812,12709,8,1170,110,2013
"Congo, Democratic Republic",2792,68,35,421,1076,1190,2,2013
"Congo, Republic",1059,38,12,201,509,294,5,2013
"Costa Rica",2114,249,211,1564,21,47,22,2013
"Cote d'Ivoire",1486,131,62,642,235,379,37,2013
"Croatia",353,16,78,219,16,23,1,2013
"Cuba",32219,2492,12,3110,194,26407,4,2013
"Cyprus",126,0,54,58,7,0,1,2013
"Czech Republic",676,23,132,475,28,8,10,2013
"Czechoslovakia (former)",74,4,33,31,0,0,0,2013
"Denmark",506,17,239,237,9,0,0,2013
"Djibouti",90,0,0,20,7,58,0,2013
"Dominica",244,155,6,76,6,0,1,2013
"Dominican Republic",41311,22147,380,18568,26,90,100,2013
"Ecuador",10591,4095,927,5173,0,158,0,2013
"Egypt",10294,813,814,3218,3101,2321,27,2013
"El Salvador",18260,8232,813,7449,0,425,1341,2013
"Equatorial Guinea",18,0,0,12,0,3,0,2013
"Eritrea",2138,139,31,501,163,1303,1,2013
"Estonia",211,15,36,133,16,10,1,2013
"Ethiopia",13097,1390,251,5331,2255,3858,12,2013
"Fiji",895,225,29,375,226,36,4,2013
"Finland",331,5,161,137,23,0,0,2013
"France",4425,153,2086,1896,250,27,13,2013
"Gabon",127,3,6,77,7,33,1,2013
"Gambia",1018,76,24,644,4,237,33,2013
"Georgia",1368,75,92,734,354,96,17,2013
"Germany",6032,141,1927,3331,558,50,25,2013
"Ghana",10265,1324,451,6407,1989,73,21,2013
"Greece",1361,65,288,914,73,18,3,2013
"Grenada",687,235,30,413,0,0,6,2013
"Guatemala",10224,3700,778,3945,0,734,0,2013
"Guinea",1518,77,25,423,174,780,39,2013
"Guinea-Bissau",43,0,4,29,5,0,1,2013
"Guyana",5897,3569,132,2164,12,9,11,2013
"Haiti",20351,9908,113,8142,0,1997,191,2013
"Honduras",8898,3133,623,4591,29,243,279,2013
"Hong Kong",2226,768,738,671,31,12,6,2013
"Hungary",1052,39,253,640,106,10,4,2013
"Iceland",139,0,77,49,10,0,0,2013
"India",68458,11943,35720,19756,39,754,246,2013
"Indonesia",2731,265,657,1340,112,338,19,2013
"Iran",12863,2272,1584,3054,3447,2481,25,2013
"Iraq",9552,266,96,668,39,6804,1679,2013
"Ireland",1626,36,614,920,50,0,0,2013
"Israel",3996,212,1509,2078,124,38,35,2013
"Italy",2960,111,1038,1564,168,69,10,2013
"Jamaica",19400,6095,679,12510,0,64,0,2013
"Japan",5925,140,2343,3115,294,10,23,2013
"Jordan",4188,1255,282,2393,77,167,14,2013
"Kazakhstan",1241,47,145,601,271,164,13,2013
"Kenya",6123,379,586,2927,903,1307,21,2013
"Korea, North",48,7,17,12,0,12,0,2013
"Korea, South",23166,1795,14300,6978,16,19,58,2013
"Kosovo",839,92,23,436,122,166,0,2013
"Kuwait",937,207,214,371,74,66,5,2013
"Kyrgyzstan",652,16,40,214,175,199,8,2013
"Laos",923,88,26,681,0,124,0,2013
"Latvia",424,23,53,287,45,11,5,2013
"Lebanon",2783,777,455,1372,69,97,13,2013
"Lesotho",20,0,5,9,0,0,0,2013
"Liberia",3334,397,34,1238,896,761,8,2013
"Libya",376,21,45,173,46,91,0,2013
"Lithuania",854,58,88,553,138,14,3,2013
"Luxembourg",40,0,11,21,5,0,0,2013
"Macau",106,49,24,0,0,0,0,2013
"Macedonia",895,113,57,560,128,32,5,2013
"Madagascar",95,0,21,49,18,0,0,2013
"Malawi",159,8,32,103,7,7,2,2013
"Malaysia",2477,186,771,609,30,874,7,2013
"Mali",667,39,25,369,17,182,35,2013
"Malta",43,7,0,22,0,7,0,2013
"Marshall Islands",46,0,0,0,0,0,0,2013
"Mauritania",354,26,3,73,5,247,0,2013
"Mauritius",83,6,29,40,0,0,1,2013
"Mexico",135028,35528,8066,85476,7,597,5354,2013
"Moldova",2485,80,77,733,883,579,133,2013
"Mongolia",729,18,149,278,98,177,9,2013
"Montenegro",265,32,4,206,0,20,0,2013
"Morocco",3336,325,135,2241,606,19,10,2013
"Mozambique",73,3,11,34,3,22,0,2013
"Namibia",57,0,11,37,3,4,2,2013
"Nepal",13046,492,1362,1822,3210,6137,23,2013
"Netherlands",1142,33,560,514,27,4,4,2013
"Netherlands Antilles",128,31,18,73,0,0,1,2013
"New Zealand",921,40,287,484,104,0,0,2013
"Nicaragua",3048,868,73,1874,18,127,88,2013
"Niger",37,8,0,24,5,0,0,2013
"Nigeria",13840,2059,900,7957,2778,115,31,2013
"Norway",335,10,117,192,0,0,0,2013
"Oman",73,9,32,25,3,4,0,2013
"Pakistan",13251,3966,2553,5956,14,696,66,2013
"Palau",16,0,0,12,0,0,0,2013
"Panama",1234,251,96,845,9,23,10,2013
"Papua New Guinea",27,0,5,15,0,0,0,2013
"Paraguay",448,66,59,292,3,26,2,2013
"Peru",12564,3770,918,7420,4,328,124,2013
"Philippines",54446,15170,10482,28653,0,33,0,2013
"Poland",6430,1215,1111,3403,645,15,41,2013
"Portugal",918,80,188,627,14,7,2,2013
"Qatar",191,43,43,66,25,12,2,2013
"Romania",3773,292,891,2112,401,55,22,2013
"Russia",9753,458,1509,5411,1452,836,87,2013
"Rwanda",540,16,9,79,97,335,4,2013
"Saint Kitts-Nevis",259,115,8,126,5,0,5,2013
"Saint Lucia",853,238,27,572,9,3,4,2013
"Saint Vincent and the Grenadines",529,168,23,328,7,0,3,2013
"Samoa",237,12,0,225,0,0,0,2013
"Saudi Arabia",1463,224,270,695,148,117,9,2013
"Senegal",1340,153,72,897,75,95,48,2013
"Serbia",866,39,111,611,73,32,0,2013
"Serbia and Montenegro",653,68,74,276,79,138,18,2013
"Sierra Leone",1651,198,30,836,377,204,6,2013
"Singapore",835,59,501,241,16,15,3,2013
"Slovakia",507,28,132,309,31,3,4,2013
"Slovenia",62,0,10,46,0,0,0,2013
"Somalia",3764,115,11,851,19,2766,2,2013
"South Africa",2629,84,1042,1164,267,64,8,2013
"South Sudan",59,0,0,43,0,16,0,2013
"Soviet Union (former)",1264,25,152,580,8,488,11,2013
"Spain",2480,74,985,1120,115,182,4,2013
"Sri Lanka",1847,164,586,555,210,327,5,2013
"Sudan",1945,80,46,612,250,956,1,2013
"Suriname",178,39,18,110,5,0,0,2013
"Swaziland",15,0,0,7,0,0,0,2013
"Sweden",1106,34,443,543,70,7,9,2013
"Switzerland",697,13,313,314,40,9,8,2013
"Syria",3366,1047,285,1673,70,277,14,2013
"Taiwan",5385,837,2353,2007,170,4,14,2013
"Tajikistan",550,40,50,189,205,66,0,2013
"Tanzania",837,49,108,435,50,194,1,2013
"Thailand",7583,371,451,3491,33,3076,161,2013
"Togo",1257,101,10,638,273,230,5,2013
"Tonga",348,112,0,225,9,0,2,2013
"Trinidad and Tobago",4724,1288,366,2994,31,13,32,2013
"Tunisia",445,8,66,330,31,9,1,2013
"Turkey",4144,198,1292,1785,730,116,23,2013
"Turkmenistan",210,8,14,78,58,52,0,2013
"Turks and Caicos Islands",50,9,0,36,0,0,0,2013
"Uganda",1350,110,83,700,166,281,10,2013
"Ukraine",8193,578,790,3960,1847,738,280,2013
"United Arab Emirates",910,172,315,268,82,61,12,2013
"United Kingdom",12984,518,5948,6303,144,24,47,2013
"United States",319,16,35,221,0,25,0,2013
"Uruguay",1352,86,163,956,0,130,0,2013
"Uzbekistan",4382,220,111,743,2944,337,27,2013
"Venezuela",9572,744,3000,3607,537,1647,37,2013
"Vietnam",27101,13847,458,12528,4,214,50,2013
"Yemen",3532,631,37,2575,108,172,9,2013
"Zambia",505,27,100,309,28,40,1,2013
"Zimbabwe",924,38,206,372,44,257,7,2013
"All other countries",72,5,17,45,0,0,0,2013
"Unknown",3263,975,129,1949,112,71,27,2013
"Afghanistan",10527,403,60,1008,82,528,8446,2014
"Albania",3828,465,87,1699,1426,138,13,2014
"Algeria",1669,148,34,461,1012,0,0,2014
"Angola",148,23,10,77,13,25,0,2014
"Anguilla",20,0,0,13,0,0,0,2014
"Antigua-Barbuda",369,128,15,217,0,0,5,2014
"Argentina",3874,206,1108,2245,63,139,113,2014
"Armenia",2913,317,113,967,1216,292,8,2014
"Aruba",40,0,5,31,0,0,0,2014
"Australia",2809,77,743,1565,408,0,0,2014
"Austria",438,34,155,207,36,0,0,2014
"Azerbaijan",672,80,0,262,201,70,0,2014
"Bahamas",654,59,75,506,4,5,5,2014
"Bahrain",122,16,47,37,0,17,0,2014
"Bangladesh",14645,8709,560,5194,0,114,0,2014
"Barbados",384,121,36,220,0,0,0,2014
"Belarus",2015,118,173,605,801,305,13,2014
"Belgium",632,27,284,282,28,8,3,2014
"Belize",789,224,42,497,0,0,18,2014
"Benin",517,41,11,204,235,22,4,2014
"Bermuda",106,0,20,73,0,0,0,2014
"Bhutan",7298,8,0,25,8,7254,0,2014
"Bolivia",1719,345,246,997,23,50,58,2014
"Bosnia-Herzegovina",693,45,49,476,38,85,0,2014
"Botswana",58,0,5,32,7,9,0,2014
"Brazil",10429,587,2410,7062,10,180,180,2014
"British Virgin Islands",56,0,0,30,0,0,0,2014
"Brunei",25,0,13,0,0,0,0,2014
"Bulgaria",2981,179,292,1454,1011,36,9,2014
"Burkina Faso",583,19,16,229,173,141,5,2014
"Burma",11144,452,68,575,241,9804,4,2014
"Burundi",273,3,15,42,43,170,0,2014
"Cambodia",2536,450,61,1626,372,20,7,2014
"Cameroon",3943,358,103,1212,1381,876,13,2014
"Canada",11586,567,5121,5597,49,49,203,2014
"Cape Verde",1154,544,0,600,4,0,0,2014
"Cayman Islands",48,13,0,31,0,0,0,2014
"Central African Republic",155,0,3,20,0,128,0,2014
"Chad",119,5,0,23,10,78,0,2014
"Chile",1581,156,326,1010,19,39,31,2014
"China, People's Republic",76089,16320,22749,24311,22,12514,173,2014
"Colombia",18175,4294,1444,11425,11,825,176,2014
"Congo, Democratic Republic",4347,151,37,419,2256,1473,11,2014
"Congo, Republic",552,10,10,96,108,322,6,2014
"Costa Rica",1966,179,188,1501,25,52,21,2014
"Cote d'Ivoire",1477,121,39,544,406,337,30,2014
"Croatia",297,0,52,170,40,18,0,2014
"Cuba",46679,3701,5,2586,287,40086,14,2014
"Curacao",27,7,6,11,3,0,0,2014
"Cyprus",129,6,44,69,7,3,0,2014
"Czech Republic",606,26,122,410,32,11,5,2014
"Czechoslovakia (former)",74,0,24,42,0,0,4,2014
"Denmark",514,18,233,228,26,4,5,2014
"Djibouti",190,0,0,38,0,124,0,2014
"Dominica",345,212,0,125,5,0,0,2014
"Dominican Republic",44577,25025,293,19000,6,111,142,2014
"Ecuador",10960,4609,906,4873,0,0,414,2014
"Egypt",11477,1027,722,2774,3462,3462,30,2014
"El Salvador",19273,8176,963,8013,0,386,1735,2014
"Equatorial Guinea",15,0,0,9,0,6,0,2014
"Eritrea",2002,136,0,507,194,1154,0,2014
"Estonia",220,8,32,156,19,0,0,2014
"Ethiopia",12300,1310,182,4271,2494,4020,23,2014
"Fiji",802,262,23,274,211,29,3,2014
"Finland",350,0,141,179,22,0,0,2014
"France",4284,148,1837,1968,289,26,16,2014
"French Polynesia",24,0,0,0,0,0,0,2014
"Gabon",167,12,9,82,22,39,3,2014
"Gambia",1111,106,12,623,16,308,46,2014
"Georgia",1240,82,57,656,361,72,12,2014
"Germany",5584,193,1602,3167,548,42,32,2014
"Ghana",7115,926,280,4266,1556,65,22,2014
"Greece",1235,53,243,800,122,8,9,2014
"Grenada",633,151,27,441,0,0,7,2014
"Guatemala",10238,3015,904,4092,37,675,1515,2014
"Guinea",1375,99,15,428,251,544,38,2014
"Guinea-Bissau",30,0,0,24,0,0,0,2014
"Guyana",6267,4179,87,1958,12,9,22,2014
"Haiti",15274,6998,110,6617,0,1344,205,2014
"Honduras",8156,2214,739,4447,30,244,482,2014
"Hong Kong",2278,907,687,619,42,16,7,2014
"Hungary",996,34,196,642,100,19,5,2014
"Iceland",86,0,36,37,0,0,0,2014
"India",77908,16309,40980,19056,40,877,646,2014
"Indonesia",2139,198,468,1152,50,242,29,2014
"Iran",11615,2224,1215,2729,2897,2521,29,2014
"Iraq",19153,271,68,606,50,14582,3576,2014
"Ireland",1605,22,571,935,69,0,0,2014
"Israel",3805,247,1277,2115,111,29,26,2014
"Italy",3298,155,944,1812,273,102,12,2014
"Jamaica",19026,6379,629,11917,4,44,53,2014
"Japan",5545,170,2134,2949,247,13,32,2014
"Jordan",5187,1625,231,2690,168,453,20,2014
"Kazakhstan",1221,75,113,566,289,168,10,2014
"Kenya",5884,459,363,2711,1298,1019,34,2014
"Korea, North",142,20,44,55,0,23,0,2014
"Korea, South",20423,1565,11875,6872,10,8,93,2014
"Kosovo",758,118,13,424,99,101,3,2014
"Kuwait",1057,256,184,389,71,149,8,2014
"Kyrgyzstan",707,48,24,214,208,209,4,2014
"Laos",806,44,27,673,0,59,3,2014
"Latvia",384,32,35,254,45,14,4,2014
"Lebanon",3245,1092,355,1527,67,194,10,2014
"Lesotho",13,0,0,0,4,0,0,2014
"Liberia",3874,408,14,1265,1638,543,6,2014
"Libya",524,0,42,200,88,169,0,2014
"Lithuania",747,58,59,485,133,5,7,2014
"Luxembourg",26,0,6,12,0,0,0,2014
"Macau",105,46,23,33,3,0,0,2014
"Macedonia",960,169,44,537,179,0,0,2014
"Madagascar",86,0,23,44,13,0,0,2014
"Malawi",172,10,24,99,22,9,8,2014
"Malaysia",2622,199,534,702,29,1151,7,2014
"Maldives",13,0,0,0,9,0,0,2014
"Mali",604,36,21,306,31,173,37,2014
"Malta",39,0,14,19,0,6,0,2014
"Marshall Islands",56,0,0,51,0,0,0,2014
"Mauritania",320,16,10,89,0,199,0,2014
"Mauritius",81,12,30,32,3,0,4,2014
"Mexico",134052,33988,7240,81576,11,618,10619,2014
"Moldova",2341,113,77,693,1032,400,26,2014
"Mongolia",651,34,103,269,75,158,12,2014
"Montenegro",289,61,0,182,14,24,0,2014
"Montserrat",38,19,0,0,0,0,0,2014
"Morocco",3605,480,140,2054,898,16,17,2014
"Mozambique",71,3,4,24,0,34,6,2014
"Namibia",44,3,10,28,0,0,0,2014
"Nepal",12357,806,946,1610,3443,5516,36,2014
"Netherlands",1195,47,501,564,73,0,0,2014
"Netherlands Antilles (former)",45,0,9,31,0,0,0,2014
"New Zealand",796,39,209,429,114,0,5,2014
"Nicaragua",2886,795,67,1800,9,115,100,2014
"Niger",71,11,0,41,16,0,0,2014
"Nigeria",12828,1882,884,7147,2740,126,49,2014
"Norway",271,11,64,186,0,0,0,2014
"Oman",90,20,26,27,8,5,4,2014
"Pakistan",18612,8191,2242,7377,20,703,79,2014
"Palau",12,0,0,9,0,0,0,2014
"Panama",1095,229,68,756,12,21,9,2014
"Papua New Guinea",18,0,3,12,0,0,0,2014
"Paraguay",391,33,41,294,0,0,14,2014
"Peru",10606,3095,702,6397,3,190,219,2014
"Philippines",49996,16644,8340,24782,5,44,181,2014
"Poland",5689,954,1076,3083,519,14,43,2014
"Portugal",892,84,178,579,33,11,7,2014
"Qatar",202,55,34,62,41,10,0,2014
"Romania",3246,242,545,1944,447,53,15,2014
"Russia",9079,576,1233,4683,1794,760,33,2014
"Rwanda",555,19,13,51,138,334,0,2014
"Saint Kitts-Nevis",263,112,10,138,0,0,3,2014
"Saint Lucia",844,252,15,549,14,0,0,2014
"Saint Vincent and the Grenadines",448,128,11,298,3,0,8,2014
"Samoa",239,21,0,214,0,0,0,2014
"Saudi Arabia",1696,333,225,715,239,174,10,2014
"Senegal",1273,164,63,809,103,77,57,2014
"Serbia",1143,77,124,714,199,29,0,2014
"Serbia and Montenegro",267,7,37,123,0,95,5,2014
"Sierra Leone",1740,158,48,724,686,119,5,2014
"Singapore",779,51,375,302,28,16,7,2014
"Sint Maarten",45,0,0,23,0,0,0,2014
"Slovakia",460,30,115,280,31,4,0,2014
"Slovenia",78,0,17,54,3,0,0,2014
"Somalia",5190,176,0,1645,79,3276,0,2014
"South Africa",2676,116,1020,1147,262,116,15,2014
"South Sudan",74,0,0,54,0,0,0,2014
"Soviet Union (former)",1136,17,93,613,8,402,3,2014
"Spain",2928,115,997,1255,170,377,14,2014
"Sri Lanka",1767,246,485,502,284,243,7,2014
"Sudan",2442,129,0,529,592,1161,0,2014
"Suriname",158,58,12,83,0,0,0,2014
"Swaziland",23,0,0,16,0,0,0,2014
"Sweden",954,25,381,495,44,3,6,2014
"Switzerland",656,16,254,305,62,11,8,2014
"Syria",3540,985,212,1573,105,652,13,2014
"Taiwan",4697,921,1680,1921,155,0,0,2014
"Tajikistan",516,0,36,188,220,43,0,2014
"Tanzania",774,50,71,398,37,208,10,2014
"Thailand",6197,313,377,3064,16,2202,225,2014
"Togo",1612,180,9,690,554,163,16,2014
"Tonga",320,110,0,204,0,0,0,2014
"Trinidad and Tobago",3988,913,244,2677,68,7,79,2014
"Tunisia",429,0,37,290,44,29,0,2014
"Turkey",3834,208,897,1645,931,139,14,2014
"Turkmenistan",254,0,22,87,105,21,0,2014
"Turks and Caicos Islands",40,6,0,30,0,0,0,2014
"Uganda",1409,97,115,662,198,331,6,2014
"Ukraine",7752,837,659,3886,1790,518,62,2014
"United Arab Emirates",1039,235,265,284,124,112,19,2014
"United Kingdom",12225,594,4888,6526,131,23,63,2014
"United States",358,21,26,274,3,16,18,2014
"Uruguay",1128,44,114,856,8,53,53,2014
"Uzbekistan",5194,399,99,796,3504,345,51,2014
"Venezuela",8427,749,2039,3667,684,1214,74,2014
"Vietnam",30283,18603,549,10922,3,155,51,2014
"Yemen",3492,665,0,2379,241,145,0,2014
"Zambia",441,29,50,266,26,67,3,2014
"Zimbabwe",797,60,145,330,51,197,14,2014
"All other countries",82,15,12,49,0,0,0,2014
"Unknown",1150,290,48,628,59,77,48,2014
"Afghanistan",8328,272,16,1011,50,691,6288,2015
"Albania",4653,614,81,2017,1770,152,19,2015
"Algeria",1775,103,40,570,1035,19,8,2015
"Angola",154,8,12,89,6,39,0,2015
"Anguilla",22,0,0,18,0,0,1,2015
"Antigua-Barbuda",290,97,12,176,0,0,0,2015
"Argentina",3730,194,1095,2194,48,133,66,2015
"Armenia",2962,247,120,1035,1324,225,11,2015
"Aruba",38,4,4,30,0,0,0,2015
"Australia",3034,68,930,1636,390,0,0,2015
"Austria",474,17,166,247,39,5,0,2015
"Azerbaijan",676,70,34,291,229,49,3,2015
"Bahamas",725,53,84,562,6,14,6,2015
"Bahrain",145,24,60,47,0,0,0,2015
"Bangladesh",13570,7044,653,5667,0,167,39,2015
"Barbados",376,97,28,235,9,0,7,2015
"Belarus",1994,86,236,695,772,199,6,2015
"Belgium",662,14,303,298,40,0,0,2015
"Belize",772,182,35,537,0,5,13,2015
"Benin",466,19,11,233,180,19,4,2015
"Bermuda",112,19,13,77,0,0,0,2015
"Bhutan",6325,0,4,28,0,6290,0,2015
"Bolivia",1626,248,220,1038,17,43,60,2015
"Bosnia-Herzegovina",859,0,66,602,69,64,0,2015
"Botswana",61,3,6,28,6,18,0,2015
"Brazil",11424,452,2725,7903,21,116,207,2015
"British Virgin Islands",38,10,0,24,0,0,0,2015
"Brunei",21,3,8,10,0,0,0,2015
"Bulgaria",2688,130,301,1379,819,45,14,2015
"Burkina Faso",575,33,15,274,98,152,3,2015
"Burma",12808,486,0,688,134,11443,0,2015
"Burundi",351,9,8,60,40,234,0,2015
"Cambodia",1868,336,60,1224,190,51,7,2015
"Cameroon",4374,425,91,1557,1470,825,6,2015
"Canada",12673,534,5551,6237,68,44,239,2015
"Cape Verde",1253,578,4,658,7,3,3,2015
"Cayman Islands",53,5,6,39,0,0,0,2015
"Central African Republic",234,0,6,19,0,205,0,2015
"Chad",175,0,0,29,10,129,1,2015
"Chile",1596,112,333,1061,14,40,36,2015
"China, People's Republic",74558,14384,22531,27659,24,9727,233,2015
"Colombia",17316,3211,1292,11870,12,785,146,2015
"Congo, Democratic Republic",5345,172,38,490,2596,2043,6,2015
"Congo, Republic",496,20,3,87,68,313,5,2015
"Costa Rica",2029,155,212,1589,9,27,37,2015
"Cote d'Ivoire",1497,107,62,584,397,305,42,2015
"Croatia",348,15,58,235,27,13,0,2015
"Cuba",54396,2211,9,3882,428,47803,63,2015
"Curacao",22,4,6,12,0,0,0,2015
"Cyprus",113,0,39,61,7,0,0,2015
"Czech Republic",637,18,109,456,41,8,5,2015
"Czechoslovakia (former)",58,0,14,39,0,0,0,2015
"Denmark",609,6,290,284,24,0,0,2015
"Djibouti",370,0,0,34,12,319,0,2015
"Dominica",229,123,0,0,0,0,0,2015
"Dominican Republic",50610,26432,369,23554,0,0,147,2015
"Ecuador",10187,3100,641,5675,0,0,585,2015
"Egypt",12085,903,746,3334,2890,4194,18,2015
"El Salvador",19487,6845,1327,9446,3,366,1500,2015
"Equatorial Guinea",25,0,0,13,0,8,0,2015
"Eritrea",2220,155,0,511,178,1352,0,2015
"Estonia",189,8,25,131,19,3,3,2015
