"country","year","admission_class","count"
"Qatar",2007,"diversity",3
"Romania",2007,"diversity",389
"Russia",2007,"diversity",208
"Rwanda",2007,"diversity",29
"Saint Kitts-Nevis",2007,"diversity",0
"Saint Lucia",2007,"diversity",4
"Saint Vincent and the Grenadines",2007,"diversity",0
"Samoa",2007,"diversity",6
"Sao Tome and Principe",2007,"diversity",0
"Saudi Arabia",2007,"diversity",104
"Senegal",2007,"diversity",129
"Serbia and Montenegro1",2007,"diversity",297
"Seychelles",2007,"diversity",0
"Sierra Leone",2007,"diversity",499
"Singapore",2007,"diversity",15
"Slovakia",2007,"diversity",49
"Slovenia",2007,"diversity",5
"Somalia",2007,"diversity",42
"South Africa",2007,"diversity",272
"Soviet Union (former)",2007,"diversity",10
"Spain",2007,"diversity",60
"Sri Lanka",2007,"diversity",524
"Sudan",2007,"diversity",443
"Suriname",2007,"diversity",0
"Swaziland",2007,"diversity",0
"Sweden",2007,"diversity",47
"Switzerland",2007,"diversity",81
"Syria",2007,"diversity",25
"Taiwan",2007,"diversity",251
"Tajikistan",2007,"diversity",79
"Tanzania",2007,"diversity",90
"Thailand",2007,"diversity",49
"Togo",2007,"diversity",411
"Tonga",2007,"diversity",29
"Trinidad and Tobago",2007,"diversity",66
"Tunisia",2007,"diversity",48
"Turkey",2007,"diversity",1036
"Turkmenistan",2007,"diversity",71
"Turks and Caicos Islands",2007,"diversity",0
"Uganda",2007,"diversity",158
"Ukraine",2007,"diversity",1579
"United Arab Emirates",2007,"diversity",55
"United Kingdom",2007,"diversity",136
"United States",2007,"diversity",4
"Uruguay",2007,"diversity",3
"Uzbekistan",2007,"diversity",2492
"Venezuela",2007,"diversity",227
"Vietnam",2007,"diversity",0
"Yemen",2007,"diversity",40
"Zambia",2007,"diversity",44
"Zimbabwe",2007,"diversity",66
"All other countries",2007,"diversity",4
"Unknown",2007,"diversity",51
"Afghanistan",2008,"diversity",38
"Albania",2008,"diversity",1948
"Algeria",2008,"diversity",837
"American Samoa",2008,"diversity",0
"Angola",2008,"diversity",6
"Anguilla",2008,"diversity",0
"Antigua-Barbuda",2008,"diversity",0
"Argentina",2008,"diversity",52
"Armenia",2008,"diversity",911
"Aruba",2008,"diversity",4
"Australia",2008,"diversity",187
"Austria",2008,"diversity",50
"Azerbaijan",2008,"diversity",152
"Bahamas",2008,"diversity",3
"Bahrain",2008,"diversity",0
"Bangladesh",2008,"diversity",2928
"Barbados",2008,"diversity",3
"Belarus",2008,"diversity",664
"Belgium",2008,"diversity",42
"Belize",2008,"diversity",3
"Benin",2008,"diversity",161
"Bermuda",2008,"diversity",0
"Bhutan",2008,"diversity",6
"Bolivia",2008,"diversity",46
"Bosnia-Herzegovina",2008,"diversity",53
"Botswana",2008,"diversity",5
"Brazil",2008,"diversity",6
"British Virgin Islands",2008,"diversity",0
"Brunei",2008,"diversity",0
"Bulgaria",2008,"diversity",765
"Burkina Faso",2008,"diversity",94
"Burma",2008,"diversity",258
"Burundi",2008,"diversity",20
"Cambodia",2008,"diversity",72
"Cameroon",2008,"diversity",1386
"Canada",2008,"diversity",67
"Cape Verde",2008,"diversity",8
"Cayman Islands",2008,"diversity",0
"Central African Republic",2008,"diversity",0
"Chad",2008,"diversity",12
"Chile",2008,"diversity",19
"China, People's Republic",2008,"diversity",28
"Colombia",2008,"diversity",10
"Congo, Democratic Republic",2008,"diversity",419
"Congo, Republic",2008,"diversity",300
"Costa Rica",2008,"diversity",0
"Cote d'Ivoire",2008,"diversity",207
"Croatia",2008,"diversity",33
"Cuba",2008,"diversity",183
"Cyprus",2008,"diversity",0
"Czech Republic",2008,"diversity",15
"Czechoslovakia (former)",2008,"diversity",20
"Denmark",2008,"diversity",17
"Djibouti",2008,"diversity",0
"Dominica",2008,"diversity",9
"Dominican Republic",2008,"diversity",16
"Ecuador",2008,"diversity",18
"Egypt",2008,"diversity",3336
"El Salvador",2008,"diversity",0
"Equatorial Guinea",2008,"diversity",0
"Eritrea",2008,"diversity",293
"Estonia",2008,"diversity",18
"Ethiopia",2008,"diversity",3829
"Fiji",2008,"diversity",282
"Finland",2008,"diversity",18
"France",2008,"diversity",241
"French Guiana",2008,"diversity",0
"French Polynesia",2008,"diversity",0
"Gabon",2008,"diversity",8
"Gambia",2008,"diversity",13
"Georgia",2008,"diversity",306
"Germany",2008,"diversity",908
"Ghana",2008,"diversity",1819
"Greece",2008,"diversity",71
"Grenada",2008,"diversity",0
"Guadeloupe",2008,"diversity",0
"Guatemala",2008,"diversity",0
"Guinea",2008,"diversity",100
"Guinea-Bissau",2008,"diversity",0
"Guyana",2008,"diversity",24
"Haiti",2008,"diversity",0
"Honduras",2008,"diversity",12
"Hong Kong",2008,"diversity",37
"Hungary",2008,"diversity",108
"Iceland",2008,"diversity",0
"India",2008,"diversity",63
"Indonesia",2008,"diversity",111
"Iran",2008,"diversity",1057
"Iraq",2008,"diversity",64
"Ireland",2008,"diversity",53
"Israel",2008,"diversity",84
"Italy",2008,"diversity",167
"Jamaica",2008,"diversity",6
"Japan",2008,"diversity",217
"Jordan",2008,"diversity",51
"Kazakhstan",2008,"diversity",159
"Kenya",2008,"diversity",2324
"Kiribati",2008,"diversity",4
"Korea, North",2008,"diversity",0
"Korea, South",2008,"diversity",7
"Kuwait",2008,"diversity",37
"Kyrgyzstan",2008,"diversity",126
"Laos",2008,"diversity",0
"Latvia",2008,"diversity",30
"Lebanon",2008,"diversity",82
"Lesotho",2008,"diversity",0
"Liberia",2008,"diversity",751
"Libya",2008,"diversity",32
"Lithuania",2008,"diversity",96
"Luxembourg",2008,"diversity",0
"Macau",2008,"diversity",0
"Macedonia",2008,"diversity",192
"Madagascar",2008,"diversity",12
"Malawi",2008,"diversity",13
"Malaysia",2008,"diversity",24
"Mali",2008,"diversity",36
"Malta",2008,"diversity",0
"Marshall Islands",2008,"diversity",0
"Martinique",2008,"diversity",0
"Mauritania",2008,"diversity",0
"Mauritius",2008,"diversity",9
"Mexico",2008,"diversity",12
"Micronesia, Federated States",2008,"diversity",0
"Moldova",2008,"diversity",240
"Mongolia",2008,"diversity",146
"Montserrat",2008,"diversity",0
"Morocco",2008,"diversity",2100
"Mozambique",2008,"diversity",0
"Namibia",2008,"diversity",0
"Nepal",2008,"diversity",1778
"Netherlands",2008,"diversity",87
"Netherlands Antilles",2008,"diversity",6
"New Caledonia",2008,"diversity",0
"New Zealand",2008,"diversity",72
"Nicaragua",2008,"diversity",20
"Niger",2008,"diversity",14
"Nigeria",2008,"diversity",3720
"Norway",2008,"diversity",15
"Oman",2008,"diversity",16
"Pakistan",2008,"diversity",14
"Palau",2008,"diversity",0
"Panama",2008,"diversity",9
"Papua New Guinea",2008,"diversity",0
"Paraguay",2008,"diversity",3
"Peru",2008,"diversity",5
"Philippines",2008,"diversity",4
"Poland",2008,"diversity",11
"Portugal",2008,"diversity",12
"Qatar",2008,"diversity",3
"Romania",2008,"diversity",389
"Russia",2008,"diversity",208
"Rwanda",2008,"diversity",29
"Saint Kitts-Nevis",2008,"diversity",0
"Saint Lucia",2008,"diversity",4
"Saint Vincent and the Grenadines",2008,"diversity",0
"Samoa",2008,"diversity",6
"Sao Tome and Principe",2008,"diversity",0
"Saudi Arabia",2008,"diversity",104
"Senegal",2008,"diversity",129
"Serbia and Montenegro1",2008,"diversity",297
"Seychelles",2008,"diversity",0
"Sierra Leone",2008,"diversity",499
"Singapore",2008,"diversity",15
"Slovakia",2008,"diversity",49
"Slovenia",2008,"diversity",5
"Somalia",2008,"diversity",42
"South Africa",2008,"diversity",272
"Soviet Union (former)",2008,"diversity",10
"Spain",2008,"diversity",60
"Sri Lanka",2008,"diversity",524
"Sudan",2008,"diversity",443
"Suriname",2008,"diversity",0
"Swaziland",2008,"diversity",0
"Sweden",2008,"diversity",47
"Switzerland",2008,"diversity",81
"Syria",2008,"diversity",25
"Taiwan",2008,"diversity",251
"Tajikistan",2008,"diversity",79
"Tanzania",2008,"diversity",90
"Thailand",2008,"diversity",49
"Togo",2008,"diversity",411
"Tonga",2008,"diversity",29
"Trinidad and Tobago",2008,"diversity",66
"Tunisia",2008,"diversity",48
"Turkey",2008,"diversity",1036
"Turkmenistan",2008,"diversity",71
"Turks and Caicos Islands",2008,"diversity",0
"Uganda",2008,"diversity",158
"Ukraine",2008,"diversity",1579
"United Arab Emirates",2008,"diversity",55
"United Kingdom",2008,"diversity",136
"United States",2008,"diversity",4
"Uruguay",2008,"diversity",3
"Uzbekistan",2008,"diversity",2492
"Venezuela",2008,"diversity",227
"Vietnam",2008,"diversity",0
"Yemen",2008,"diversity",40
"Zambia",2008,"diversity",44
"Zimbabwe",2008,"diversity",66
"All other countries",2008,"diversity",4
"Unknown",2008,"diversity",51
"Afghanistan",2009,"diversity",38
"Albania",2009,"diversity",1948
"Algeria",2009,"diversity",837
"American Samoa",2009,"diversity",0
"Angola",2009,"diversity",6
"Anguilla",2009,"diversity",0
"Antigua-Barbuda",2009,"diversity",0
"Argentina",2009,"diversity",52
"Armenia",2009,"diversity",911
"Aruba",2009,"diversity",4
"Australia",2009,"diversity",187
"Austria",2009,"diversity",50
"Azerbaijan",2009,"diversity",152
"Bahamas",2009,"diversity",3
"Bahrain",2009,"diversity",0
"Bangladesh",2009,"diversity",2928
"Barbados",2009,"diversity",3
"Belarus",2009,"diversity",664
"Belgium",2009,"diversity",42
"Belize",2009,"diversity",3
"Benin",2009,"diversity",161
"Bermuda",2009,"diversity",0
"Bhutan",2009,"diversity",6
"Bolivia",2009,"diversity",46
"Bosnia-Herzegovina",2009,"diversity",53
"Botswana",2009,"diversity",5
"Brazil",2009,"diversity",6
"British Virgin Islands",2009,"diversity",0
"Brunei",2009,"diversity",0
"Bulgaria",2009,"diversity",765
"Burkina Faso",2009,"diversity",94
"Burma",2009,"diversity",258
"Burundi",2009,"diversity",20
"Cambodia",2009,"diversity",72
"Cameroon",2009,"diversity",1386
"Canada",2009,"diversity",67
"Cape Verde",2009,"diversity",8
"Cayman Islands",2009,"diversity",0
"Central African Republic",2009,"diversity",0
"Chad",2009,"diversity",12
"Chile",2009,"diversity",19
"China, People's Republic",2009,"diversity",28
"Colombia",2009,"diversity",10
"Congo, Democratic Republic",2009,"diversity",419
"Congo, Republic",2009,"diversity",300
"Costa Rica",2009,"diversity",0
"Cote d'Ivoire",2009,"diversity",207
"Croatia",2009,"diversity",33
"Cuba",2009,"diversity",183
"Cyprus",2009,"diversity",0
"Czech Republic",2009,"diversity",15
"Czechoslovakia (former)",2009,"diversity",20
"Denmark",2009,"diversity",17
"Djibouti",2009,"diversity",0
"Dominica",2009,"diversity",9
"Dominican Republic",2009,"diversity",16
"Ecuador",2009,"diversity",18
"Egypt",2009,"diversity",3336
"El Salvador",2009,"diversity",0
"Equatorial Guinea",2009,"diversity",0
"Eritrea",2009,"diversity",293
"Estonia",2009,"diversity",18
"Ethiopia",2009,"diversity",3829
"Fiji",2009,"diversity",282
"Finland",2009,"diversity",18
"France",2009,"diversity",241
"French Guiana",2009,"diversity",0
"French Polynesia",2009,"diversity",0
"Gabon",2009,"diversity",8
"Gambia",2009,"diversity",13
"Georgia",2009,"diversity",306
"Germany",2009,"diversity",908
"Ghana",2009,"diversity",1819
"Greece",2009,"diversity",71
"Grenada",2009,"diversity",0
"Guadeloupe",2009,"diversity",0
"Guatemala",2009,"diversity",0
"Guinea",2009,"diversity",100
"Guinea-Bissau",2009,"diversity",0
"Guyana",2009,"diversity",24
"Haiti",2009,"diversity",0
"Honduras",2009,"diversity",12
"Hong Kong",2009,"diversity",37
"Hungary",2009,"diversity",108
"Iceland",2009,"diversity",0
"India",2009,"diversity",63
"Indonesia",2009,"diversity",111
"Iran",2009,"diversity",1057
"Iraq",2009,"diversity",64
"Ireland",2009,"diversity",53
"Israel",2009,"diversity",84
"Italy",2009,"diversity",167
"Jamaica",2009,"diversity",6
"Japan",2009,"diversity",217
"Jordan",2009,"diversity",51
"Kazakhstan",2009,"diversity",159
"Kenya",2009,"diversity",2324
"Kiribati",2009,"diversity",4
"Korea, North",2009,"diversity",0
"Korea, South",2009,"diversity",7
"Kuwait",2009,"diversity",37
"Kyrgyzstan",2009,"diversity",126
"Laos",2009,"diversity",0
"Latvia",2009,"diversity",30
"Lebanon",2009,"diversity",82
"Lesotho",2009,"diversity",0
"Liberia",2009,"diversity",751
"Libya",2009,"diversity",32
"Lithuania",2009,"diversity",96
"Luxembourg",2009,"diversity",0
"Macau",2009,"diversity",0
"Macedonia",2009,"diversity",192
"Madagascar",2009,"diversity",12
"Malawi",2009,"diversity",13
"Malaysia",2009,"diversity",24
"Mali",2009,"diversity",36
"Malta",2009,"diversity",0
"Marshall Islands",2009,"diversity",0
"Martinique",2009,"diversity",0
"Mauritania",2009,"diversity",0
"Mauritius",2009,"diversity",9
"Mexico",2009,"diversity",12
"Micronesia, Federated States",2009,"diversity",0
"Moldova",2009,"diversity",240
"Mongolia",2009,"diversity",146
"Montserrat",2009,"diversity",0
"Morocco",2009,"diversity",2100
"Mozambique",2009,"diversity",0
"Namibia",2009,"diversity",0
"Nepal",2009,"diversity",1778
"Netherlands",2009,"diversity",87
"Netherlands Antilles",2009,"diversity",6
"New Caledonia",2009,"diversity",0
"New Zealand",2009,"diversity",72
"Nicaragua",2009,"diversity",20
"Niger",2009,"diversity",14
"Nigeria",2009,"diversity",3720
"Norway",2009,"diversity",15
"Oman",2009,"diversity",16
"Pakistan",2009,"diversity",14
"Palau",2009,"diversity",0
"Panama",2009,"diversity",9
"Papua New Guinea",2009,"diversity",0
"Paraguay",2009,"diversity",3
"Peru",2009,"diversity",5
"Philippines",2009,"diversity",4
"Poland",2009,"diversity",11
"Portugal",2009,"diversity",12
"Qatar",2009,"diversity",3
"Romania",2009,"diversity",389
"Russia",2009,"diversity",208
"Rwanda",2009,"diversity",29
"Saint Kitts-Nevis",2009,"diversity",0
"Saint Lucia",2009,"diversity",4
"Saint Vincent and the Grenadines",2009,"diversity",0
"Samoa",2009,"diversity",6
"Sao Tome and Principe",2009,"diversity",0
"Saudi Arabia",2009,"diversity",104
"Senegal",2009,"diversity",129
"Serbia and Montenegro1",2009,"diversity",297
"Seychelles",2009,"diversity",0
"Sierra Leone",2009,"diversity",499
"Singapore",2009,"diversity",15
"Slovakia",2009,"diversity",49
"Slovenia",2009,"diversity",5
"Somalia",2009,"diversity",42
"South Africa",2009,"diversity",272
"Soviet Union (former)",2009,"diversity",10
"Spain",2009,"diversity",60
"Sri Lanka",2009,"diversity",524
"Sudan",2009,"diversity",443
"Suriname",2009,"diversity",0
"Swaziland",2009,"diversity",0
"Sweden",2009,"diversity",47
"Switzerland",2009,"diversity",81
"Syria",2009,"diversity",25
"Taiwan",2009,"diversity",251
"Tajikistan",2009,"diversity",79
"Tanzania",2009,"diversity",90
"Thailand",2009,"diversity",49
"Togo",2009,"diversity",411
"Tonga",2009,"diversity",29
"Trinidad and Tobago",2009,"diversity",66
"Tunisia",2009,"diversity",48
"Turkey",2009,"diversity",1036
"Turkmenistan",2009,"diversity",71
"Turks and Caicos Islands",2009,"diversity",0
"Uganda",2009,"diversity",158
"Ukraine",2009,"diversity",1579
"United Arab Emirates",2009,"diversity",55
"United Kingdom",2009,"diversity",136
"United States",2009,"diversity",4
"Uruguay",2009,"diversity",3
"Uzbekistan",2009,"diversity",2492
"Venezuela",2009,"diversity",227
"Vietnam",2009,"diversity",0
"Yemen",2009,"diversity",40
"Zambia",2009,"diversity",44
"Zimbabwe",2009,"diversity",66
"All other countries",2009,"diversity",4
"Unknown",2009,"diversity",51
"Afghanistan",2010,"diversity",54
"Albania",2010,"diversity",1638
"Algeria",2010,"diversity",743
"American Samoa",2010,"diversity",0
"Angola",2010,"diversity",13
"Anguilla",2010,"diversity",0
"Antigua-Barbuda",2010,"diversity",5
"Argentina",2010,"diversity",77
"Armenia",2010,"diversity",1018
"Aruba",2010,"diversity",0
"Australia",2010,"diversity",246
"Austria",2010,"diversity",58
"Azerbaijan",2010,"diversity",211
"Bahamas",2010,"diversity",13
"Bahrain",2010,"diversity",0
"Bangladesh",2010,"diversity",2800
"Barbados",2010,"diversity",16
"Belarus",2010,"diversity",725
"Belgium",2010,"diversity",49
"Belize",2010,"diversity",7
"Benin",2010,"diversity",222
"Bermuda",2010,"diversity",0
"Bhutan",2010,"diversity",0
"Bolivia",2010,"diversity",68
"Bosnia-Herzegovina",2010,"diversity",32
"Botswana",2010,"diversity",0
"Brazil",2010,"diversity",10
"British Virgin Islands",2010,"diversity",0
"Brunei",2010,"diversity",0
"Bulgaria",2010,"diversity",560
"Burkina Faso",2010,"diversity",90
"Burma",2010,"diversity",329
"Burundi",2010,"diversity",34
"Cambodia",2010,"diversity",115
"Cameroon",2010,"diversity",1548
"Canada",2010,"diversity",80
"Cape Verde",2010,"diversity",3
"Cayman Islands",2010,"diversity",0
"Central African Republic",2010,"diversity",0
"Chad",2010,"diversity",10
"Chile",2010,"diversity",10
"China, People's Republic",2010,"diversity",23
"Colombia",2010,"diversity",9
"Congo, Democratic Republic",2010,"diversity",549
"Congo, Republic",2010,"diversity",218
"Costa Rica",2010,"diversity",17
"Cote d'Ivoire",2010,"diversity",269
"Croatia",2010,"diversity",25
"Cuba",2010,"diversity",125
"Cyprus",2010,"diversity",14
"Czech Republic",2010,"diversity",28
"Czechoslovakia (former)",2010,"diversity",11
"Denmark",2010,"diversity",29
"Djibouti",2010,"diversity",0
"Dominica",2010,"diversity",0
"Dominican Republic",2010,"diversity",16
"Ecuador",2010,"diversity",0
"Egypt",2010,"diversity",3447
"El Salvador",2010,"diversity",0
"Equatorial Guinea",2010,"diversity",0
"Eritrea",2010,"diversity",386
"Estonia",2010,"diversity",11
"Ethiopia",2010,"diversity",3987
"Fiji",2010,"diversity",233
"Finland",2010,"diversity",33
"France",2010,"diversity",273
"French Polynesia",2010,"diversity",0
"Gabon",2010,"diversity",11
"Gambia",2010,"diversity",29
"Georgia",2010,"diversity",458
"Germany",2010,"diversity",919
"Ghana",2010,"diversity",2086
"Greece",2010,"diversity",70
"Grenada",2010,"diversity",3
"Guadeloupe",2010,"diversity",0
"Guatemala",2010,"diversity",0
"Guinea",2010,"diversity",111
"Guinea-Bissau",2010,"diversity",0
"Guyana",2010,"diversity",23
"Haiti",2010,"diversity",4
"Honduras",2010,"diversity",21
"Hong Kong",2010,"diversity",30
"Hungary",2010,"diversity",81
"Iceland",2010,"diversity",32
"India",2010,"diversity",58
"Indonesia",2010,"diversity",138
"Iran",2010,"diversity",1469
"Iraq",2010,"diversity",32
"Ireland",2010,"diversity",68
"Israel",2010,"diversity",106
"Italy",2010,"diversity",175
"Jamaica",2010,"diversity",0
"Japan",2010,"diversity",218
"Jordan",2010,"diversity",63
"Kazakhstan",2010,"diversity",191
"Kenya",2010,"diversity",2279
"Korea, North",2010,"diversity",0
"Korea, South",2010,"diversity",6
"Kosovo",2010,"diversity",45
"Kuwait",2010,"diversity",53
"Kyrgyzstan",2010,"diversity",129
"Laos",2010,"diversity",4
"Latvia",2010,"diversity",31
"Lebanon",2010,"diversity",46
"Lesotho",2010,"diversity",0
"Liberia",2010,"diversity",762
"Libya",2010,"diversity",73
"Lithuania",2010,"diversity",130
"Luxembourg",2010,"diversity",0
"Macau",2010,"diversity",7
"Macedonia",2010,"diversity",148
"Madagascar",2010,"diversity",17
"Malawi",2010,"diversity",11
"Malaysia",2010,"diversity",40
"Mali",2010,"diversity",26
"Malta",2010,"diversity",4
"Marshall Islands",2010,"diversity",0
"Martinique",2010,"diversity",0
"Mauritania",2010,"diversity",7
"Mauritius",2010,"diversity",20
"Mexico",2010,"diversity",10
"Micronesia, Federated States",2010,"diversity",0
"Moldova",2010,"diversity",379
"Monaco",2010,"diversity",0
"Mongolia",2010,"diversity",80
"Montenegro",2010,"diversity",9
"Montserrat",2010,"diversity",0
"Morocco",2010,"diversity",1753
"Mozambique",2010,"diversity",0
"Namibia",2010,"diversity",0
"Nepal",2010,"diversity",1644
"Netherlands",2010,"diversity",92
"Netherlands Antilles",2010,"diversity",0
"New Zealand",2010,"diversity",85
"Nicaragua",2010,"diversity",13
"Niger",2010,"diversity",0
"Nigeria",2010,"diversity",2937
"Norway",2010,"diversity",16
"Oman",2010,"diversity",0
"Pakistan",2010,"diversity",14
"Palau",2010,"diversity",3
"Panama",2010,"diversity",16
"Papua New Guinea",2010,"diversity",13
"Paraguay",2010,"diversity",12
"Peru",2010,"diversity",5
"Philippines",2010,"diversity",14
"Poland",2010,"diversity",11
"Portugal",2010,"diversity",8
"Qatar",2010,"diversity",11
"Romania",2010,"diversity",357
"Russia",2010,"diversity",857
"Rwanda",2010,"diversity",44
"Saint Kitts-Nevis",2010,"diversity",0
"Saint Lucia",2010,"diversity",4
"Saint Vincent and the Grenadines",2010,"diversity",5
"Samoa",2010,"diversity",7
"Sao Tome and Principe",2010,"diversity",0
"Saudi Arabia",2010,"diversity",95
"Senegal",2010,"diversity",142
"Serbia",2010,"diversity",0
"Serbia and Montenegro1",2010,"diversity",190
"Sierra Leone",2010,"diversity",415
"Singapore",2010,"diversity",14
"Slovakia",2010,"diversity",37
"Slovenia",2010,"diversity",0
"Somalia",2010,"diversity",59
"South Africa",2010,"diversity",267
"Soviet Union (former)",2010,"diversity",82
"Spain",2010,"diversity",85
"Sri Lanka",2010,"diversity",394
"Sudan",2010,"diversity",480
"Suriname",2010,"diversity",4
"Swaziland",2010,"diversity",0
"Sweden",2010,"diversity",61
"Switzerland",2010,"diversity",75
"Syria",2010,"diversity",44
"Taiwan",2010,"diversity",196
"Tajikistan",2010,"diversity",116
"Tanzania",2010,"diversity",76
"Thailand",2010,"diversity",43
"Togo",2010,"diversity",467
"Tonga",2010,"diversity",20
"Trinidad and Tobago",2010,"diversity",91
"Tunisia",2010,"diversity",57
"Turkey",2010,"diversity",1053
"Turkmenistan",2010,"diversity",71
"Turks and Caicos Islands",2010,"diversity",0
"Uganda",2010,"diversity",134
"Ukraine",2010,"diversity",1758
"United Arab Emirates",2010,"diversity",44
"United Kingdom",2010,"diversity",155
"United States",2010,"diversity",5
"Uruguay",2010,"diversity",8
"Uzbekistan",2010,"diversity",3279
"Venezuela",2010,"diversity",415
"Vietnam",2010,"diversity",0
"Yemen",2010,"diversity",45
"Zambia",2010,"diversity",30
"Zimbabwe",2010,"diversity",58
"All other countries",2010,"diversity",4
"Unknown",2010,"diversity",20
"Afghanistan",2011,"diversity",36
"Albania",2011,"diversity",913
"Algeria",2011,"diversity",792
"Angola",2011,"diversity",10
"Anguilla",2011,"diversity",0
"Antigua-Barbuda",2011,"diversity",0
"Argentina",2011,"diversity",53
"Armenia",2011,"diversity",954
"Aruba",2011,"diversity",0
"Australia",2011,"diversity",254
"Austria",2011,"diversity",51
"Azerbaijan",2011,"diversity",208
"Bahamas",2011,"diversity",3
"Bahrain",2011,"diversity",0
"Bangladesh",2011,"diversity",3049
"Barbados",2011,"diversity",0
"Belarus",2011,"diversity",622
"Belgium",2011,"diversity",42
"Belize",2011,"diversity",8
"Benin",2011,"diversity",236
"Bermuda",2011,"diversity",0
"Bhutan",2011,"diversity",0
"Bolivia",2011,"diversity",45
"Bosnia-Herzegovina",2011,"diversity",40
"Botswana",2011,"diversity",6
"Brazil",2011,"diversity",12
"British Virgin Islands",2011,"diversity",0
"Brunei",2011,"diversity",0
"Bulgaria",2011,"diversity",623
"Burkina Faso",2011,"diversity",90
"Burma",2011,"diversity",275
"Burundi",2011,"diversity",17
"Cambodia",2011,"diversity",176
"Cameroon",2011,"diversity",1683
"Canada",2011,"diversity",83
"Cape Verde",2011,"diversity",0
"Cayman Islands",2011,"diversity",0
"Central African Republic",2011,"diversity",7
"Chad",2011,"diversity",7
"Chile",2011,"diversity",16
"China, People's Republic",2011,"diversity",25
"Colombia",2011,"diversity",8
"Congo, Democratic Republic",2011,"diversity",721
"Congo, Republic",2011,"diversity",455
"Costa Rica",2011,"diversity",11
"Cote d'Ivoire",2011,"diversity",194
"Croatia",2011,"diversity",25
"Cuba",2011,"diversity",208
"Cyprus",2011,"diversity",5
"Czech Republic",2011,"diversity",30
"Czechoslovakia (former)",2011,"diversity",9
"Denmark",2011,"diversity",17
"Djibouti",2011,"diversity",14
"Dominica",2011,"diversity",0
"Dominican Republic",2011,"diversity",10
"Ecuador",2011,"diversity",0
"Egypt",2011,"diversity",2822
"El Salvador",2011,"diversity",0
"Equatorial Guinea",2011,"diversity",0
"Eritrea",2011,"diversity",290
"Estonia",2011,"diversity",15
"Ethiopia",2011,"diversity",3546
"Fiji",2011,"diversity",172
"Finland",2011,"diversity",42
"France",2011,"diversity",262
"French Polynesia",2011,"diversity",0
"Gabon",2011,"diversity",13
"Gambia",2011,"diversity",17
"Georgia",2011,"diversity",453
"Germany",2011,"diversity",795
"Ghana",2011,"diversity",3166
"Greece",2011,"diversity",58
"Grenada",2011,"diversity",4
"Guatemala",2011,"diversity",0
"Guinea",2011,"diversity",246
"Guinea-Bissau",2011,"diversity",0
"Guyana",2011,"diversity",27
"Haiti",2011,"diversity",0
"Honduras",2011,"diversity",23
"Hong Kong",2011,"diversity",23
"Hungary",2011,"diversity",98
"Iceland",2011,"diversity",6
"India",2011,"diversity",51
"Indonesia",2011,"diversity",81
"Iran",2011,"diversity",1783
"Iraq",2011,"diversity",43
"Ireland",2011,"diversity",94
"Israel",2011,"diversity",97
"Italy",2011,"diversity",194
"Jamaica",2011,"diversity",0
"Japan",2011,"diversity",180
"Jordan",2011,"diversity",54
"Kazakhstan",2011,"diversity",220
"Kenya",2011,"diversity",2154
"Korea, North",2011,"diversity",0
"Korea, South",2011,"diversity",10
"Kosovo",2011,"diversity",78
"Kuwait",2011,"diversity",26
"Kyrgyzstan",2011,"diversity",141
"Laos",2011,"diversity",0
"Latvia",2011,"diversity",41
"Lebanon",2011,"diversity",42
"Lesotho",2011,"diversity",0
"Liberia",2011,"diversity",900
"Libya",2011,"diversity",41
"Lithuania",2011,"diversity",149
"Luxembourg",2011,"diversity",0
"Macau",2011,"diversity",0
"Macedonia",2011,"diversity",183
"Madagascar",2011,"diversity",12
"Malawi",2011,"diversity",13
"Malaysia",2011,"diversity",39
"Mali",2011,"diversity",45
"Malta",2011,"diversity",0
"Marshall Islands",2011,"diversity",0
"Mauritania",2011,"diversity",6
"Mauritius",2011,"diversity",19
"Mexico",2011,"diversity",12
"Moldova",2011,"diversity",507
"Mongolia",2011,"diversity",144
"Montenegro",2011,"diversity",3
"Montserrat",2011,"diversity",0
"Morocco",2011,"diversity",1421
"Mozambique",2011,"diversity",0
"Namibia",2011,"diversity",3
"Nepal",2011,"diversity",1801
"Netherlands",2011,"diversity",61
"Netherlands Antilles",2011,"diversity",4
"New Zealand",2011,"diversity",108
"Nicaragua",2011,"diversity",24
"Niger",2011,"diversity",9
"Nigeria",2011,"diversity",2672
"Norway",2011,"diversity",21
"Oman",2011,"diversity",4
"Pakistan",2011,"diversity",6
"Panama",2011,"diversity",6
"Papua New Guinea",2011,"diversity",0
"Paraguay",2011,"diversity",6
"Peru",2011,"diversity",4
"Philippines",2011,"diversity",5
"Poland",2011,"diversity",17
"Portugal",2011,"diversity",13
"Qatar",2011,"diversity",22
"Romania",2011,"diversity",428
"Russia",2011,"diversity",1365
"Rwanda",2011,"diversity",67
"Saint Kitts-Nevis",2011,"diversity",0
"Saint Lucia",2011,"diversity",7
"Saint Vincent and the Grenadines",2011,"diversity",5
"Samoa",2011,"diversity",0
"Saudi Arabia",2011,"diversity",115
"Senegal",2011,"diversity",111
"Serbia",2011,"diversity",0
"Serbia and Montenegro 1",2011,"diversity",129
"Seychelles",2011,"diversity",0
"Sierra Leone",2011,"diversity",321
"Singapore",2011,"diversity",9
"Slovakia",2011,"diversity",36
"Slovenia",2011,"diversity",0
"Somalia",2011,"diversity",56
